timestamp,open,high,low,close,volume
2024-06-03,55.0500,55.3700,51.7000,52.4600,900146
2024-05-31,54.3700,54.5600,53.6600,53.8700,783247
2024-05-30,54.2900,55.2600,53.5600,54.0900,661226
2024-05-29,54.6200,54.7350,53.0500,53.4000,995080
2024-05-28,57.3300,57.5309,55.6600,55.7700,637442
2024-05-24,58.1000,58.2700,56.7100,57.0900,597353
2024-05-23,60.6800,60.7750,57.4000,57.7100,992519
2024-05-22,61.2600,61.5050,60.0500,60.6100,401496
2024-05-21,60.9400,61.9200,60.9400,61.5100,311275
2024-05-20,61.4700,62.1100,61.0500,61.0800,284507
2024-05-17,61.3300,61.5400,60.8100,61.5200,272030
2024-05-16,61.4200,61.6400,60.8500,61.1400,280342
2024-05-15,62.8200,63.0000,61.3500,61.7200,280764
2024-05-14,61.9900,62.4100,61.1300,61.8000,405142
2024-05-13,60.7000,61.4000,60.2800,61.0500,363653
2024-05-10,60.7400,60.9900,59.9100,60.2000,185825
2024-05-09,60.1100,61.0700,59.8258,60.6100,366866
2024-05-08,58.4400,60.0900,58.3227,59.9300,368100
2024-05-07,59.8000,60.5425,59.1700,59.2100,457179
2024-05-06,58.1500,60.2300,57.7800,59.6800,608135
2024-05-03,58.2800,58.8972,57.1600,57.5300,656480
2024-05-02,56.7400,57.4160,55.4200,57.2900,805161
2024-05-01,53.9200,57.9500,53.9200,55.5000,1103875
2024-04-30,51.1900,52.0000,50.5500,50.6100,481981
2024-04-29,53.0500,53.2800,51.2850,51.5900,504961
2024-04-26,52.9200,53.6400,52.8000,53.0500,335248
2024-04-25,52.2900,53.0900,51.5450,52.9400,539682
2024-04-24,51.2200,52.8600,50.8600,52.8200,401697
2024-04-23,51.5200,52.2175,51.2100,51.7400,349749
2024-04-22,50.4000,51.6280,50.2700,51.5100,307375
2024-04-19,48.9600,50.5500,48.9050,50.3000,637780
2024-04-18,48.9500,49.7700,48.7400,49.2100,349774
2024-04-17,49.5900,49.8100,48.7100,48.8600,510006
2024-04-16,48.9400,49.6061,48.4800,48.9600,376438
2024-04-15,49.8700,50.5700,48.7300,49.5100,537738
2024-04-12,49.4500,49.7800,48.9754,49.6300,311867
2024-04-11,49.7600,50.1800,49.1900,50.0700,284467
2024-04-10,49.9800,50.3900,49.2280,49.5500,643389
2024-04-09,51.3500,51.9700,50.7800,51.5200,309062
2024-04-08,51.0100,51.8900,50.6550,51.5300,626460
2024-04-05,50.5300,51.1650,49.6300,50.7400,642884
2024-04-04,51.9900,52.8400,50.9000,50.9600,381845
2024-04-03,51.5600,52.2300,51.1200,51.1700,350094
2024-04-02,51.7200,51.8700,51.0500,51.8000,403122
2024-04-01,53.9200,53.9200,52.2000,52.4300,357520
2024-03-28,53.3400,54.6000,53.1500,54.0400,442738
2024-03-27,52.3000,53.5300,52.2235,53.3700,360926
2024-03-26,52.8700,52.9400,51.9350,52.0000,252681
2024-03-25,52.4000,53.0500,52.2000,52.3300,255398
2024-03-22,53.7400,53.7400,51.9800,52.2500,398790
2024-03-21,53.7400,54.6400,52.7500,53.4300,475403
2024-03-20,51.1500,53.8800,50.7600,53.1600,646274
2024-03-19,49.1600,51.0400,49.1600,50.7800,469033
2024-03-18,49.5000,49.8900,48.7300,49.2300,422502
2024-03-15,49.1100,50.1600,49.1100,49.4300,1243390
2024-03-14,50.2300,50.3550,48.8900,49.3800,566201
2024-03-13,50.7300,51.7400,50.2600,50.6000,468100
2024-03-12,50.5300,51.4900,50.0000,50.8600,441198
2024-03-11,51.3200,51.7600,50.6800,50.7400,453195
2024-03-08,51.6800,52.3100,51.1600,51.4400,783610
2024-03-07,51.4200,52.2100,50.6850,50.8800,434893
2024-03-06,51.1300,51.8800,49.6601,50.8000,614423
2024-03-05,49.0100,51.4700,49.0100,51.2800,635861
2024-03-04,50.9700,51.6200,48.9600,49.3300,702966
2024-03-01,51.2000,51.6900,49.7100,50.7300,520424
2024-02-29,52.7900,53.4600,51.3900,52.1200,496870
2024-02-28,52.3200,52.7800,51.6100,51.6900,304910
2024-02-27,52.6900,53.6600,52.4700,53.0000,301033
2024-02-26,51.8100,52.7000,51.5100,52.0700,383004
2024-02-23,52.0300,52.3900,50.9800,52.0600,303574
2024-02-22,52.1500,52.7700,51.0500,51.8100,531624
2024-02-21,52.7700,52.7900,51.7000,52.2700,451640
2024-02-20,52.5900,53.4800,52.5900,53.1300,405229
2024-02-16,54.1900,54.8300,53.7600,54.0300,320556
2024-02-15,53.9900,55.6400,53.8200,55.1200,591900
2024-02-14,52.6500,53.6500,51.9400,53.4700,473663
2024-02-13,52.6300,52.6400,50.7100,51.8100,775124
2024-02-12,51.1300,53.9100,51.1300,53.1600,513269
2024-02-09,50.2200,51.7100,49.3000,51.2900,537931
2024-02-08,50.0400,50.9700,49.5101,50.3200,466598
2024-02-07,51.2200,51.2200,49.2410,50.4900,740912
2024-02-06,51.5500,52.9400,50.6500,51.2200,1045066
2024-02-05,52.6700,52.7700,51.3200,51.8700,662002
2024-02-02,52.9200,54.5700,52.2200,53.3000,817294
2024-02-01,56.2600,56.2650,51.0150,54.2900,1432327
2024-01-31,60.0000,60.0000,55.1800,55.4300,1267314
2024-01-30,56.3700,57.4500,56.3700,56.7800,641442
2024-01-29,55.6700,56.9200,55.5659,56.8800,680103
2024-01-26,55.3700,56.2300,55.0100,55.7100,377419
2024-01-25,55.9900,56.1500,54.3000,54.8700,1101909
2024-01-24,55.2000,56.1350,54.9000,55.2200,606945
2024-01-23,55.9400,56.0850,54.3100,54.5900,560440
2024-01-22,53.9400,55.5100,53.7900,55.4900,564252
2024-01-19,52.4200,53.6100,51.8200,53.2400,426704
2024-01-18,51.7800,52.5000,51.1800,52.2600,436999
2024-01-17,50.7200,51.6497,50.4700,51.3600,587753
2024-01-16,51.9500,52.6400,51.5800,51.8600,573809
2024-01-12,53.6300,54.1550,52.1000,52.9700,810364
2024-01-11,53.7700,53.8900,51.8900,52.9700,791523
2024-01-10,53.8600,54.4300,53.4600,54.1300,542814
2024-01-09,52.6200,54.1700,52.1400,54.0700,672014
2024-01-08,52.3200,53.9500,52.0500,53.8000,323509
2024-01-05,52.1600,53.6200,52.0000,52.4800,491948
2024-01-04,53.0900,53.6400,52.4900,52.7000,424264
2024-01-03,53.9700,54.6200,52.7200,53.0400,811726
2024-01-02,53.8300,55.4150,53.8300,55.0200,635953
2023-12-29,56.1700,56.3200,54.5600,54.6000,663201
