timestamp,open,high,low,close,volume
2024-06-03,49.1400,50.6200,46.5000,46.7400,2580784
2024-05-31,53.9200,53.9200,47.2000,49.0900,5953856
2024-05-30,51.5000,52.7499,50.6700,51.8400,2607112
2024-05-29,49.0200,52.1775,48.0800,51.1200,3166891
2024-05-28,45.9900,50.4500,45.3120,49.9300,3148510
2024-05-24,44.0000,46.0700,44.0000,45.8100,2025484
2024-05-23,45.2900,46.1378,43.7700,43.9100,1291995
2024-05-22,43.5100,46.2399,42.0301,44.5900,2506048
2024-05-21,48.1800,48.3900,42.2100,44.1900,3942715
2024-05-20,50.5100,50.5500,47.8400,48.3800,2817731
2024-05-17,51.4800,52.5848,48.5800,50.9150,2595884
2024-05-16,53.0000,53.8000,51.6232,52.1500,1942036
2024-05-15,54.0400,54.6000,51.4400,52.5100,3180540
2024-05-14,53.0000,55.2000,52.8100,53.4000,4031263
2024-05-13,53.3400,56.5500,51.2000,51.6500,6446678
2024-05-10,53.6400,56.5200,50.6100,50.9900,6575002
2024-05-09,49.5600,55.2500,48.3000,54.3900,7667273
2024-05-08,47.6300,50.2500,47.0500,49.2600,4001225
2024-05-07,48.9900,49.7199,46.6100,47.6700,3134276
2024-05-06,46.2100,50.0600,45.4700,49.1800,6137440
2024-05-03,47.4700,48.9250,44.2900,47.9300,5791067
2024-05-02,46.8200,49.7800,46.0500,48.6800,5196217
2024-05-01,53.3700,54.9800,44.6500,45.1300,9766136
2024-04-30,48.5000,50.7500,47.1100,49.9300,10135298
2024-04-29,41.1600,47.1900,41.1600,46.6900,10207625
2024-04-26,40.0000,44.5900,38.6500,41.5400,8820916
2024-04-25,37.0000,39.4000,36.3100,38.4900,6582232
2024-04-24,31.0000,37.2300,30.5767,35.6700,7740015
2024-04-23,35.5000,36.3900,31.2000,32.5700,6367682
2024-04-22,35.0000,37.3800,34.5100,35.5000,5211149
2024-04-19,36.9500,37.1899,32.6700,36.3800,14182996
2024-04-18,25.8200,33.4400,23.9000,33.1900,17866212
2024-04-17,24.2600,28.2900,22.8500,26.4000,13456347
2024-04-16,27.0000,27.4499,22.5500,22.8400,7207176
2024-04-15,28.3700,29.7600,26.2500,26.6100,7441112
2024-04-12,32.3900,33.0899,29.5700,32.5900,4925171
2024-04-11,34.2800,34.6775,32.1500,32.4100,3711721
2024-04-10,36.0200,37.2900,33.4769,34.2600,4246731
2024-04-09,37.1200,38.2000,35.3901,37.4700,4560267
2024-04-08,41.4600,41.4600,35.7000,37.1700,7521870
2024-04-05,44.8000,45.7400,40.0000,40.5900,5692770
2024-04-04,48.1500,48.3600,45.5130,46.1500,4663522
2024-04-03,51.0400,52.7500,48.0500,48.8100,5738970
2024-04-02,47.5100,53.0600,47.0000,51.6000,10810289
2024-04-01,59.8300,61.0000,45.2600,48.6600,17655366
2024-03-28,69.7000,69.8700,60.2300,61.9600,17156437
2024-03-27,70.8100,71.9300,62.3000,66.2200,32590528
2024-03-26,70.9000,79.3800,57.2500,57.9900,55523528
2024-03-25,40.5100,52.8000,38.5500,49.9500,22155930
2024-03-22,44.2000,48.0100,36.4400,36.9400,9915264
2024-03-21,44.7000,47.1900,40.0000,42.8100,3332997
